time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kronach
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Kulmbach
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erlangen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Nürnberg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Erlangen-Höchstadt
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Roth
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Spessart
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schweinfurt
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Augsburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kempten (Allgäu)
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Memmingen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aichach-Friedberg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dillingen an der Donau
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Günzburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lindau (Bodensee)
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Donau-Ries
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
691200.0	8	2020-02-23	3601600	500	0	100	0	0	600	600	100	100	0	0	0	100	184000	0	0	2080900	Berlin
691200.0	8	2020-02-23	111200	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	60100	Dahme-Spreewald
691200.0	8	2020-02-23	170400	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	95700	Potsdam
691200.0	8	2020-02-23	112900	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	60700	Barnim
691200.0	8	2020-02-23	170100	0	0	100	0	0	100	100	100	100	0	0	0	100	7900	0	0	93600	Oberhavel
691200.0	8	2020-02-23	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	4100	Brandenburg an der Havel
691200.0	8	2020-02-23	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	2000	Cottbus
691200.0	8	2020-02-23	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	2900	Frankfurt (Oder)
691200.0	8	2020-02-23	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Elbe-Elster
691200.0	8	2020-02-23	103200	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	57100	Havelland
691200.0	8	2020-02-23	121600	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	66600	Märkisch-Oderland
691200.0	8	2020-02-23	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Oberspreewald-Lausitz
691200.0	8	2020-02-23	50700	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	26300	Oder-Spree
691200.0	8	2020-02-23	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1700	Ostprignitz-Ruppin
691200.0	8	2020-02-23	140700	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	77000	Potsdam-Mittelmark
691200.0	8	2020-02-23	900	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Prignitz
691200.0	8	2020-02-23	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Spree-Neiße
691200.0	8	2020-02-23	89500	100	0	0	0	0	100	100	0	0	0	0	0	0	5300	0	0	49200	Teltow-Fläming
691200.0	8	2020-02-23	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1200	Uckermark
691200.0	8	2020-02-23	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2700	Rostock
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwerin
691200.0	8	2020-02-23	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1700	Mecklenburgische Seenplatte
691200.0	8	2020-02-23	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	800	Vorpommern-Rügen
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Nordwestmecklenburg
691200.0	8	2020-02-23	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	Vorpommern-Greifswald
691200.0	8	2020-02-23	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	800	Ludwigslust-Parchim
691200.0	8	2020-02-23	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Chemnitz
691200.0	8	2020-02-23	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mittelsachsen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
691200.0	8	2020-02-23	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2600	Dresden
691200.0	8	2020-02-23	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1600	Braunschweig
691200.0	8	2020-02-23	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Bautzen
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Görlitz
691200.0	8	2020-02-23	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Meißen
691200.0	8	2020-02-23	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Sächsische Schweiz-Osterzgebirge
691200.0	8	2020-02-23	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	7100	Leipzig
691200.0	8	2020-02-23	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Nordsachsen
691200.0	8	2020-02-23	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Dessau-Roßlau
691200.0	8	2020-02-23	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	1400	Halle (Saale)
691200.0	8	2020-02-23	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2100	Magdeburg
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Altmarkkreis Salzwedel
691200.0	8	2020-02-23	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1200	Anhalt-Bitterfeld
691200.0	8	2020-02-23	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Börde
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Burgenlandkreis
691200.0	8	2020-02-23	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Harz
691200.0	8	2020-02-23	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Jerichower Land
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mansfeld-Südharz
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	Saalekreis
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Salzgitter
691200.0	8	2020-02-23	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Salzlandkreis
691200.0	8	2020-02-23	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	700	Stendal
691200.0	8	2020-02-23	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	Wittenberg
691200.0	8	2020-02-23	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Erfurt
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Gera
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Jena
691200.0	8	2020-02-23	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	1800	Wolfsburg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Weimar
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Eichsfeld
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Gotha
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Sömmerda
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ilm-Kreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Greiz
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
691200.0	8	2020-02-23	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Gifhorn
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Goslar
691200.0	8	2020-02-23	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Helmstedt
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
691200.0	8	2020-02-23	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Lübeck
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Peine
691200.0	8	2020-02-23	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Wolfenbüttel
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Osterode am Harz
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Göttingen
691200.0	8	2020-02-23	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	3000	Region Hannover
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Hameln-Pyrmont
691200.0	8	2020-02-23	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	700	Hildesheim
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Nienburg (Weser)
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Cuxhaven
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Harburg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lüneburg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Stade
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Verden
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Delmenhorst
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Wilhelmshaven
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Emsland
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Leer
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Bremen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herzogtum Lauenburg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Düsseldorf
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Duisburg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Essen
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Krefeld
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mönchengladbach
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mülheim an der Ruhr
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oberhausen
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wuppertal
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
777600.0	9	2020-02-24	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Flensburg
777600.0	9	2020-02-24	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Bonn
777600.0	9	2020-02-24	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1700	Köln
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Rhein-Erft-Kreis
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Rheinisch-Bergischer Kreis
777600.0	9	2020-02-24	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Pinneberg
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
777600.0	9	2020-02-24	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Recklinghausen
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Steinfurt
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
777600.0	9	2020-02-24	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Bielefeld
777600.0	9	2020-02-24	700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	100	Gütersloh
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herford
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Lippe
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
777600.0	9	2020-02-24	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Dortmund
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Hamm
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Herne
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hochsauerlandkreis
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Märkischer Kreis
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Unna
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
777600.0	9	2020-02-24	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Frankfurt am Main
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Wiesbaden
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hochtaunuskreis
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Main-Kinzig-Kreis
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Main-Taunus-Kreis
777600.0	9	2020-02-24	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Offenbach
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
777600.0	9	2020-02-24	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
777600.0	9	2020-02-24	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Segeberg
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hersfeld-Rotenburg
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwalm-Eder-Kreis
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Koblenz
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Frankenthal (Pfalz)
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
777600.0	9	2020-02-24	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Ludwigshafen am Rhein
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Mainz
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz-Bingen
777600.0	9	2020-02-24	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Stuttgart
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Böblingen
777600.0	9	2020-02-24	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Stormarn
777600.0	9	2020-02-24	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Esslingen
777600.0	9	2020-02-24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
777600.0	9	2020-02-24	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Ludwigsburg
777600.0	9	2020-02-24	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rems-Murr-Kreis
777600.0	9	2020-02-24	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
